aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12076;SÃO MIGUEL DO TAPUIO;39;GRUPO ESCOLAR MUNICIPAL DE PALMEIRAS;POVOADO PALMEIRA DE CIMA;47;1171;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;257;213;44;204;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10570;CORRENTE;22;GRUPO ESCOLAR DE RIACHO GRANDE;POVOADO RIACHO GRANDE (ZONA RURAL);32;1074;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;313;256;57;238;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10235;BARRAS;6;U E CONRADO AMORIM DE SOUSA(ANTIGO LINDOLFO UCHÔA) - BOA VISTA;RUA GERVÁSIO COSTA, 320 - BOA VISTA;49;1163;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;311;260;51;248;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10316;BENEDITINOS;47;UNIDADE ESCOLAR FRANCISCO DAS CHAGAS LOPES SOARES;RUA 13 DE MAIO, S/N;17;1210;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;271;218;53;214;14;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11258;MIGUEL LEÃO;58;UNIDADE ESCOLAR 'ESTADO DO ACRE';RUA JOAO FERRY S/N;3;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;235;197;38;191;51;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11215;MATIAS OLÍMPIO;80;ESCOLA MUNICIPAL PROFESSOR CLAUDIO ROCHA;RUA FRANCISCO MAIA, S/N;73;1090;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;196;142;54;140;25;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10731;ESPERANTINA;41;UNIDADE ESCOLAR ESTADO DA PARAÍBA;RUA MARIA JOSÉ DE SOUSA, 93;7;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;318;238;80;228;60;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;UNIDADE ESCOLAR DR, EZEQUIAS COSTA;LOCALIDADE ROQUE;36;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;288;240;48;232;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10073;ALTOS;32;GINASIO ESTADUAL PIO XII;AV, FRANCISCO RAULINO S/N;20;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;242;54;237;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10413;CAMPINAS DO PIAUÍ;90;CNEC ALA 'A';AV, ASSIS CARVALHO S/N;89;1015;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;283;214;69;194;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE ESCOLAR NOSSA SENHORA DOS REMEDIOS;POVOADO TORROES S/N;124;1627;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;299;262;37;254;47;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;COLÉGIO LEROTE;RUA PROF ELIAS TORRES, 1020;191;1465;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;234;196;38;191;81;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12394;JATOBÁ DO PIAUÍ;7;UNIDADE ESCOLAR JOAO FELIX DE ANDRADE;AV, FRANCISCO PEREIRA, S/N;207;1147;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;302;264;38;254;56;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12521;TANQUE DO PIAUÍ;48;ESCOLA MUNICIPAL PEDRO BORGES LEAL;POVOADO BARRIGAS;169;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;275;224;51;212;14;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10014;AGRICOLÂNDIA;30;GRUPO ESCOLAR MUNICIPAL DE BURACO DAGUA;POVOADO BURACO DAGUA S/N;49;1082;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;263;205;58;203;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;ESCOLA MUNICIPAL ANTONIO WAQUIM;CONJUNTO HERMES PACHECO S/N;102;1325;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;357;291;66;283;64;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12130;SIMÕES;56;ESCOLA PADRE JOSE MEDEIROS;POVOADO MONTE SANTO S/N;37;1163;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;310;252;58;238;17;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR PADRE FREITAS;RUA JOAO DE FREITAS 54;52;1066;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;436;341;95;330;109;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR JOEL RIBEIRO;RUA RUI BARBOSA S/N MATADOURO;127;1848;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;371;317;54;307;79;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11150;LUZILÂNDIA;27;UNIDADE ESCOLAR CLEONICE DE CASTRO TELES;RUA EVILASIO SALES, S/N;160;1350;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;236;59;230;44;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;2;ESCOLA MUNICIPAL PROFESSORA CRISTINA EVANGELISTA;RUA PIRACURUCA 2502;464;2631;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;381;328;53;319;66;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10936;INHUMA;64;UNIDADE ESCOLAR JOAO AMILTON;RUA JOSÉ GONÇALVES GUIMARÃES, 65;7;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;259;203;56;199;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11991;SÃO JOÃO DO PIAUÍ;20;CENTRO EDUCACIONAL LIBERALINA PAES LANDIM;AV, CANDIDO COELHO 620;16;1031;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;274;221;53;211;50;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12580;CURRALINHOS;58;ESCOLA MUNICIPAL FAZENDA JORGE;ASSENTAMENTO BARRA DO JORGE;41;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;242;42;235;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;UNIVERSIDADE FEDERAL DO PIAUI-CAMPUS REIS VELOSO;AV, SAO SEBASTIAO 2819;196;1015;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;331;274;57;266;85;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12726;NAZÁRIA;97;ESCOLA MUNICIPAL BOM JARDIM;POVOADO DE BOM JARDIM;581;1090;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;350;290;60;286;53;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10537;COCAL;53;U, E, JOSÉ DOMINGOS DE SOUSA;LOCALIDADE SÍTIO DOS PEREIRAS;101;1465;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;150;124;26;108;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10421;QUEIMADA NOVA;38;UNIDADE ESCOLAR PADRE TEIXEIRA;PRAÇA SANTA TEREZINHA S/N;52;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;257;40;240;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;UNIDADE ESCOLAR DEPUTADO ANTONIO GAYOSO;RUA RUI BARBOSA, 3809, MATADOURO;483;2054;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;372;307;65;293;93;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12211;UNIÃO;16;UNIDADE ESCOLAR GONÇALA PEREIRA DAS NEVES;POVOADO SAPUCAIA;152;1686;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;236;201;35;191;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12513;SUSSUAPARA;62;UNIDADE ESCOLAR MUNICIPAL ELPIDIO BORGES DOS SANTOS;POVOADO VARZEA DO ENGANO;227;1040;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;142;126;16;124;7;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12220;LAGOA DO SÍTIO;89;UNIDADE ESCOLAR MUN, DE SITIO DE SANTO ANTONIO;POV SITIO SANTO ANTONIO S/N;40;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;221;169;52;162;12;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11495;PALMEIRAIS;8;GRUPO ESCOLAR PRES, CASTELO BRANCO;POV, SAO JOAQUIM;176;1139;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;55;48;7;48;2;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE ESCOLAR MARCOS PARENTE;RUA PAULO VI, S/N;327;2380;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;236;204;32;195;59;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11037;JAICÓS;19;UNIDADE ESCOLAR LILY SILVEIRA;RUA DES, JOAO MOTA, S/N;145;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;242;180;62;172;33;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12157;SIMPLÍCIO MENDES;37;ESCOLA MUNICIPAL TARCILA BATISTA DOS SANTOS;POVOADO MOREIRA;56;1112;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;189;164;25;151;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;UNIDADE ESCOLAR PADRE RAIMUNDO JOSÉ VIEIRA;AV, DAS NORMALISTAS 1680;81;1163;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;284;231;53;221;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;UNIDADE ESCOLAR GABRIEL LIMA;AV, DIRCEU MENDES ARCOVERDE, S/N;19;1074;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;295;206;89;197;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10430;CAMPO MAIOR;96;GRUPO ESCOLAR PETRONIO PORTELA;RUA AFONSO PENA S/N COD 1,827,80-4;33;1147;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;228;198;30;183;20;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12262;PAJEÚ DO PIAUÍ;36;UNIDADE ESCOLAR CICERO CABEDO;RUA FÉLIX PARAGUÁ, S/N,;85;1031;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;247;177;70;172;28;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11070;JOAQUIM PIRES;41;UNIDADE ESCOLA ANGELA VAZ DE CARVALHO;POV, JACARE S/N;202;1066;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;246;50;235;24;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12467;MASSAPÊ DO PIAUÍ;19;UNIDADE ESCOLAR MUNICIPAL JOAO MANOEL DA COSTA;RUA MANOEL MARTINS, 67;90;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;256;220;36;206;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11673;PIRIPIRI;11;UNIDADE ESCOLAR BAURELIO MANGABEIRA;AV, ADERSON FERREIRA 975;193;1171;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;289;244;45;224;52;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;UNIDADE ESCOLAR FRANCISCO CÉSAR DE ARAÚJO ;CONJUNTO DIRCEU ARCOVERDE II, RUA 54, 3735 ;45;1104;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;317;276;41;263;75;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12327;ACAUÃ;38;U, E , MANOEL JOAQUIM RODRIGUES - ALTA VISTA;POVOADO ALTA VISTA DATA CHAPÉU;152;1082;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;130;120;10;115;8;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10103;BURITI DOS MONTES;34;UNIDADE ESCOLAR ANTONIO DEROMI SOARES;RUA DOCA MARINHO, 831;26;1015;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;290;243;47;234;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10138;ANÍSIO DE ABREU;79;UNIDADE ESCOLAR SENADOR DIRCEU ARCOVERDE;PRACA SEBASTIAO RODRIGUES S/N;82;1015;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;248;210;38;201;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12432;LAGOINHA DO PIAUÍ;52;CENTRO DE MÚLTIPLO USO ÁTILA FREITAS LIRA;AVENIDA DOMINGOS LOURENÇO JORGE;113;1074;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;253;200;53;193;32;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11231;MIGUEL ALVES;17;UNIDADE NESTOR PEDRO / UNIDADE ESCOLAR HELY GUIMARÃES ROCHA;LOCALIDADE CENTRO DO DESIGNO, ZONA RURAL;66;1252;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;322;226;96;212;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR HILDEBRANDO JORGE RODRIGUES - TIGRE;POVOADO TIGRE;92;1350;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;268;234;34;219;13;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR JOAO BRAZ DO ROSARIO;POVOADO LAGOA DA FIRMEZA S/N;129;1465;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;420;353;67;338;30;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;COLEGIO MUNICIPAL ANTONIO GUILHERME;RUA JOSE IRINEU OSORIO S/N;277;1872;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;162;136;26;134;27;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10464;SANTA ROSA DO PIAUÍ;5;UNIDADE ESCOLAR FRANCISCO JOSE DOS SANTOS;RUA SAO FRANCISCO S/N;156;1058;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;290;231;59;222;49;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;1;ESCOLAO DO MOCAMBINHO;RUA LOURIVAL PEREIRA SILVA, 6000 MOCAMBINHO ONIO;252;1317;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;396;348;48;335;91;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12122;BETÂNIA DO PIAUÍ;38;UNIDADE ESCOLAR FRANCISCO JOSÉ TIBÚRCIO;AV MOISÉS RODRIGUES, S/N;31;1040;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;297;241;56;230;15;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;ESCOLA MUNICIPAL IRACEMA MIRANDA;PCA, 13 DE MAIO S/N;313;1953;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;325;257;68;251;43;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;97;ESCOLA MUNICIPAL N,SRA,DO PERPETUO SOCORRO;CERÂMICA CIL I;207;1490;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;404;336;68;328;48;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11231;MIGUEL ALVES;17;SECRETARIA MUNICIPAL DE EDUCACAO;AV,DESEMBARGADOR SIMPLÍCIO MENDES, 63, CENTRO;41;1031;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;189;153;36;152;40;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11592;PICOS;10;UNIDADE ESCOLAR JOSE PEREIRA LEAL;POVOADO ANGICAL DOS DOMINGOS;218;1953;2009;UE 2009;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;296;275;21;268;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;UNIDADE ESCOLAR AURORA BARBOSA DE OLIVEIRA;AV, OSORIO BATISTA S/N;13;1058;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;307;244;63;232;41;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10979;ISAÍAS COELHO;57;ESCOLA MUNICIPAL NELSON DE MOURA FÉ;RUA ACELINO PINHEIRO, S/N;69;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;270;234;36;224;18;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10510;CASTELO DO PIAUÍ;34;PÓLO DE APOIO PRESENCIAL TERRITÓRIO DOS CARNAUBAIS;RUA JOAQUIM TÁVORA, 537;18;1066;2011;UE 2011;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;162;130;32;122;37;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10952;IPIRANGA DO PIAUÍ;64;ESCOLA MUNICIPAL ANTONIO TAPETY;POVOADO JARDIM S/N;105;1120;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;254;206;48;203;11;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11398;OEIRAS;5;GRUPO ESCOLAR DO CONTENTAMENTO;POVOADO CONTENTAMENTO;158;1449;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;276;215;61;203;26;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10774;FLORIANO;9;UNIVERSIDADE ESTADUAL DO PIAUÍ - UESPI;BR 343, S/N;246;1805;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;122;89;33;87;10;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR ROSA TEIXEIRA DE CASTRO;RUA CAPITAO NEUTON RUBEN S/N;57;1082;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;442;370;72;363;80;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11754;REGENERAÇÃO;43;ESCOLA MUNICIPAL PETROLINA MOREIRA RAMOS;RUA DO BECO, S/N;4;1023;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;286;221;65;200;6;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;98;UNIDADE ESCOLAR CALUZINHA FREIRE;RUA PLUTÃO, S/N;306;1228;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;346;303;43;290;76;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12114;SÃO RAIMUNDO NONATO;13;UNIDADE ESCOLAR JOAQUIM HORACIO  RIBEIRO;POVOADO NOVO HORIZONTE S/N;282;1651;2015;UE 2015;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;215;172;43;169;9;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;10910;HUGO NAPOLEÃO;52;UNIDADE ESCOLAR 'ANTONIO FREITAS';AV, PETRÔNIO PORTELA S/N;59;1040;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;272;232;40;223;31;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11096;JOSÉ DE FREITAS;24;ESCOLA MUNICIPAL SENHOR CARVALHO;RUA ANTONIO DA COSTA CARVALHO S/N;114;1180;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;304;243;61;236;36;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12190;TERESINA;63;ESCOLA MUNICIPAL TORQUATO NETO;LOTEAMENTO DÁRIO QUEIROZ GALVÃO, RUA QUATRO, S/N;130;2429;2020;UE 2020;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;382;328;54;311;69;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;12254;VALENÇA DO PIAUÍ;18;EMATER;RUA MUNDICO DANTAS S/N;56;1023;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;303;246;57;237;70;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11550;PAULISTANA;38;UNIDADE ESCOLAR ROSA MISTICA;RUA SANTA CATARINA S/N;158;1414;2010;UE 2010;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;265;214;51;200;29;2022-11-01 16:05:25;1
2022;2;Eleição Ordinária;544;Eleição Geral Federal 2022;2022-10-02 00:00:00;PI;11533;PARNAÍBA;3;E, MUNICIPAL MONSENHOR ANTONIO SAMPAIO;RUA B - CONJUNTO BRODER VILLER;257;1473;2013;UE 2013;1;Presidente;22;JAIR MESSIAS BOLSONARO;280001618036;337;265;72;258;83;2022-11-01 16:05:25;1
